league,season,team,player,nation,pos,age,mp,starts,minutes,nineties,goals,assists,non_pen_goals,pens_scored,pens_attempted,yellow_cards,red_cards,per90_goals,per90_assists,per90_non_pen_goals,shots,sot,per90_shots,per90_sot,sot_pct,tackles_won,interceptions,pens_won,pens_conceded,fouls_committed,fouls_drawn,own_goals,per90_tackles_won,per90_interceptions,per90_pens_won,per90_pens_conceded
FRA-Ligue 1,2526,Lens,Amadou Haidara,MLI,MF,28-116,7,2,259,2.9,1,1,1,0,0,0,0,0.35,0.35,0.35,2,2,0.69,0.69,100.0,0,2,,,4,2,0,0.0,0.6896551724137931,,
FRA-Ligue 1,2526,Lens,Andrija Bulatović,MNE,MF,19-151,19,6,762,8.5,0,4,0,0,0,2,0,0.0,0.47,0.0,11,5,1.3,0.59,45.5,21,8,,,19,20,0,2.4705882352941178,0.9411764705882353,,
FRA-Ligue 1,2526,Lens,Andy Diouf,FRA,MF,23-010,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,3,1,3.0,1.0,33.3,0,0,,,0,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Lens,Anthony Bermont,FRA,FW,21-106,10,0,104,1.2,0,0,0,0,0,0,0,0.0,0.0,0.0,4,2,3.46,1.73,50.0,1,3,,,2,0,0,0.8333333333333334,2.5,,
FRA-Ligue 1,2526,Lens,Arthur Masuaku,COD,"DF,MF",32-201,4,3,227,2.5,0,0,0,0,0,1,0,0.0,0.0,0.0,1,1,0.4,0.4,100.0,3,1,,,2,1,0,1.2,0.4,,
FRA-Ligue 1,2526,Lens,Deiver Machado,COL,MF,32-267,5,4,273,3.0,0,0,0,0,0,1,0,0.0,0.0,0.0,6,1,1.98,0.33,16.7,1,3,,,4,8,0,0.3333333333333333,1.0,,
FRA-Ligue 1,2526,Lens,Erawan Garnier,THA,DF,20-142,1,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,0,0,0,10.0,0.0,,
FRA-Ligue 1,2526,Lens,Florian Sotoca,FRA,"MF,FW",35-214,26,4,507,5.6,1,0,1,0,0,1,0,0.18,0.0,0.18,13,1,2.31,0.18,7.7,4,7,,,9,12,0,0.7142857142857143,1.25,,
FRA-Ligue 1,2526,Lens,Florian Thauvin,FRA,MF,33-121,33,29,2443,27.1,11,6,9,2,3,6,0,0.41,0.22,0.33,74,27,2.73,0.99,36.5,17,11,,,19,34,0,0.6273062730627306,0.4059040590405904,,
FRA-Ligue 1,2526,Lens,Fodé Sylla,FRA,MF,20-041,4,1,99,1.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,6,3,,,3,0,0,5.454545454545454,2.727272727272727,,
FRA-Ligue 1,2526,Lens,Ismaëlo Ganiou,FRA,DF,21-074,23,22,2014,22.4,3,0,3,0,0,4,1,0.13,0.0,0.13,22,4,0.98,0.18,18.2,27,29,,,25,22,0,1.205357142857143,1.2946428571428572,,
FRA-Ligue 1,2526,Lens,Jonathan Gradit,FRA,DF,33-184,10,10,807,9.0,0,0,0,0,0,2,1,0.0,0.0,0.0,2,0,0.22,0.0,0.0,12,16,,,15,9,0,1.3333333333333333,1.7777777777777777,,
FRA-Ligue 1,2526,Lens,Kyllian Antonio,FRA,DF,18-143,4,2,190,2.1,0,1,0,0,0,1,0,0.0,0.47,0.0,1,0,0.47,0.0,0.0,4,5,,,1,4,0,1.9047619047619047,2.380952380952381,,
FRA-Ligue 1,2526,Lens,Malang Sarr,FRA,DF,27-124,33,33,2925,32.5,0,1,0,0,0,4,0,0.0,0.03,0.0,23,5,0.71,0.15,21.7,44,76,,,21,24,0,1.353846153846154,2.3384615384615386,,
FRA-Ligue 1,2526,Lens,Mamadou Sangare,MLI,MF,23-335,29,27,2323,25.8,3,4,3,0,0,5,0,0.12,0.15,0.12,53,14,2.05,0.54,26.4,54,40,,,34,43,0,2.093023255813953,1.5503875968992247,,
FRA-Ligue 1,2526,Lens,Mathieu Gorgelin,FRA,GK,35-295,1,1,90,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lens,Matthieu Udol,FRA,"MF,DF",30-068,34,33,3002,33.4,1,7,1,0,0,2,0,0.03,0.21,0.03,47,17,1.41,0.51,36.2,21,51,,,30,27,0,0.62874251497006,1.5269461077844313,,
FRA-Ligue 1,2526,Lens,Mezian Soares,POR,MF,16-200,1,0,12,0.1,1,0,1,0,0,0,0,7.5,0.0,7.5,1,1,7.5,7.5,100.0,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lens,Morgan Guilavogui,GUI,MF,28-078,16,3,491,5.5,1,0,1,0,0,3,1,0.18,0.0,0.18,10,2,1.83,0.37,20.0,10,3,,,15,12,0,1.8181818181818181,0.5454545454545454,,
FRA-Ligue 1,2526,Lens,Nidal Celik,BIH,DF,19-314,8,8,616,6.8,0,0,0,0,0,2,0,0.0,0.0,0.0,1,1,0.15,0.15,100.0,10,9,,,13,1,0,1.4705882352941178,1.3235294117647058,,
FRA-Ligue 1,2526,Lens,Odsonne Édouard,FRA,FW,28-131,29,26,1796,20.0,12,3,11,1,1,2,0,0.6,0.15,0.55,60,31,3.01,1.55,51.7,4,4,,,21,17,0,0.2,0.2,,
FRA-Ligue 1,2526,Lens,Rayan Fofana,FRA,"FW,MF",20-104,25,7,798,8.9,5,0,5,0,0,0,0,0.56,0.0,0.56,36,12,4.06,1.35,33.3,4,1,,,15,34,0,0.449438202247191,0.11235955056179775,,
FRA-Ligue 1,2526,Lens,Robin Risser,FRA,GK,21-176,33,33,2970,33.0,0,1,0,0,0,2,0,0.0,0.03,0.0,0,0,0.0,0.0,,0,0,,,0,5,0,0.0,0.0,,
FRA-Ligue 1,2526,Lens,Ruben Aguilar,FRA,MF,33-031,26,20,1720,19.1,2,2,2,0,0,6,1,0.1,0.1,0.1,13,3,0.68,0.16,23.1,24,24,,,26,12,0,1.256544502617801,1.256544502617801,,
FRA-Ligue 1,2526,Lens,Samson Baidoo,AUT,DF,22-057,23,20,1827,20.3,2,1,2,0,0,2,0,0.1,0.05,0.1,16,4,0.79,0.2,25.0,23,25,,,20,5,0,1.1330049261083743,1.2315270935960592,,
FRA-Ligue 1,2526,Lens,Saud Abdulhamid,KSA,MF,26-313,25,14,1352,15.0,2,4,2,0,0,4,1,0.13,0.27,0.13,8,3,0.53,0.2,37.5,22,9,,,26,14,0,1.4666666666666666,0.6,,
FRA-Ligue 1,2526,Lens,Wesley Saïd,FRA,MF,31-038,29,26,1991,22.1,12,2,11,1,1,2,0,0.54,0.09,0.5,60,27,2.71,1.22,45.0,15,9,,,37,13,0,0.6787330316742081,0.4072398190045249,,
FRA-Ligue 1,2526,Lille,Alexsandro Ribeiro,BRA,DF,26-291,9,7,509,5.7,0,0,0,0,0,0,1,0.0,0.0,0.0,7,2,1.24,0.35,28.6,9,11,,,10,8,0,1.5789473684210527,1.9298245614035088,,
FRA-Ligue 1,2526,Lille,André Gomes,POR,MF,32-301,2,0,8,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,2,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lille,Arnaud Bodart,BEL,GK,28-077,3,2,226,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,1,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lille,Ayyoub Bouaddi,FRA,MF,18-237,30,28,2321,25.8,0,1,0,0,0,7,1,0.0,0.04,0.0,16,5,0.62,0.19,31.3,40,27,,,37,24,0,1.5503875968992247,1.0465116279069766,,
FRA-Ligue 1,2526,Lille,Aïssa Mandi,ALG,DF,34-217,29,28,2424,26.9,1,0,1,0,0,8,0,0.04,0.0,0.04,14,4,0.52,0.15,28.6,21,44,,,17,17,0,0.7806691449814127,1.6356877323420076,,
FRA-Ligue 1,2526,Lille,Benjamin André,FRA,MF,35-297,27,26,2332,25.9,2,2,2,0,0,9,0,0.08,0.08,0.08,27,6,1.04,0.23,22.2,40,31,,,35,44,0,1.5444015444015444,1.196911196911197,,
FRA-Ligue 1,2526,Lille,Berke Özer,TUR,GK,26-002,32,32,2834,31.5,0,1,0,0,0,5,0,0.0,0.03,0.0,0,0,0.0,0.0,,2,0,,,0,13,0,0.06349206349206349,0.0,,
FRA-Ligue 1,2526,Lille,Calvin Verdonk,IDN,DF,29-031,18,7,790,8.8,0,0,0,0,0,3,1,0.0,0.0,0.0,3,1,0.34,0.11,33.3,10,15,,,14,3,0,1.1363636363636362,1.7045454545454544,,
FRA-Ligue 1,2526,Lille,Chancel Mbemba,COD,DF,31-292,13,9,954,10.6,0,0,0,0,0,3,0,0.0,0.0,0.0,7,3,0.66,0.28,42.9,8,13,,,10,6,1,0.7547169811320755,1.2264150943396226,,
FRA-Ligue 1,2526,Lille,Ethan Mbappé,FRA,"MF,FW",19-149,18,4,567,6.3,3,1,3,0,0,1,0,0.48,0.16,0.48,14,7,2.22,1.11,50.0,7,2,,,7,9,0,1.1111111111111112,0.31746031746031744,,
FRA-Ligue 1,2526,Lille,Félix Correia,POR,MF,25-125,34,26,2053,22.8,4,5,4,0,0,2,0,0.18,0.22,0.18,37,8,1.62,0.35,21.6,13,21,,,14,28,0,0.5701754385964912,0.9210526315789473,,
FRA-Ligue 1,2526,Lille,Gaëtan Perrin,FRA,"MF,FW",29-354,12,3,338,3.8,1,0,1,0,0,2,0,0.27,0.0,0.27,7,4,1.86,1.07,57.1,8,2,,,8,1,0,2.1052631578947367,0.5263157894736842,,
FRA-Ligue 1,2526,Lille,Hamza Igamane,MAR,FW,23-206,13,4,432,4.8,5,1,5,0,0,2,0,1.04,0.21,1.04,24,9,5.0,1.87,37.5,4,2,,,6,3,0,0.8333333333333334,0.4166666666666667,,
FRA-Ligue 1,2526,Lille,Hákon Haraldsson,ISL,MF,23-047,32,29,2460,27.3,8,2,8,0,0,6,0,0.29,0.07,0.29,50,17,1.83,0.62,34.0,15,12,,,28,43,0,0.5494505494505494,0.43956043956043955,,
FRA-Ligue 1,2526,Lille,Marius Broholm,NOR,MF,21-152,11,3,279,3.1,1,1,0,1,1,0,0,0.32,0.32,0.0,4,3,1.29,0.97,75.0,6,2,,,4,8,0,1.9354838709677418,0.6451612903225806,,
FRA-Ligue 1,2526,Lille,Matias Fernandez-Pardo,BEL,"FW,MF",21-113,29,27,2370,26.3,8,5,6,2,2,5,0,0.3,0.19,0.23,68,30,2.58,1.14,44.1,14,8,,,15,40,0,0.532319391634981,0.3041825095057034,,
FRA-Ligue 1,2526,Lille,Maxima Goffi,FRA,DF,18-124,1,0,39,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,1,0,0,2.5,0.0,,
FRA-Ligue 1,2526,Lille,Nabil Bentaleb,ALG,MF,31-184,26,13,1287,14.3,2,2,1,1,1,3,0,0.14,0.14,0.07,18,6,1.26,0.42,33.3,12,15,,,14,18,0,0.8391608391608392,1.048951048951049,,
FRA-Ligue 1,2526,Lille,Nathan Ngoy,BEL,DF,22-351,29,27,2405,26.7,1,2,1,0,0,10,1,0.04,0.07,0.04,22,6,0.82,0.22,27.3,21,38,,,20,11,0,0.7865168539325843,1.4232209737827717,,
FRA-Ligue 1,2526,Lille,Ngal'Ayel Mukau,COD,MF,21-205,30,19,1534,17.0,1,0,1,0,0,3,0,0.06,0.0,0.06,20,5,1.17,0.29,25.0,18,14,,,27,23,0,1.0588235294117647,0.8235294117647058,,
FRA-Ligue 1,2526,Lille,Noah Edjouma,FRA,MF,20-235,3,1,92,1.0,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,1.96,0.0,0.0,4,0,,,1,2,0,4.0,0.0,,
FRA-Ligue 1,2526,Lille,Olivier Giroud,FRA,FW,39-239,30,17,1609,17.9,7,1,4,3,4,2,0,0.39,0.06,0.22,41,16,2.29,0.89,39.0,8,4,,,27,31,0,0.446927374301676,0.223463687150838,,
FRA-Ligue 1,2526,Lille,Osame Sahraoui,MAR,MF,24-350,18,4,505,5.6,1,2,1,0,0,0,0,0.18,0.36,0.18,12,4,2.14,0.71,33.3,3,4,,,4,25,0,0.5357142857142857,0.7142857142857143,,
FRA-Ligue 1,2526,Lille,Ousmane Toure,FRA,DF,21-098,1,1,51,0.6,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,2,,,0,0,0,0.0,3.3333333333333335,,
FRA-Ligue 1,2526,Lille,Romain Perraud,FRA,DF,28-247,30,27,2241,24.9,3,4,3,0,0,4,1,0.12,0.16,0.12,33,12,1.33,0.48,36.4,31,23,,,21,44,0,1.244979919678715,0.9236947791164659,,
FRA-Ligue 1,2526,Lille,Soriba Diaoune,FRA,MF,18-286,10,1,185,2.1,1,1,1,0,0,0,0,0.49,0.49,0.49,10,4,4.86,1.95,40.0,2,1,,,5,3,0,0.9523809523809523,0.47619047619047616,,
FRA-Ligue 1,2526,Lille,Thomas Meunier,BEL,DF,34-257,25,21,1909,21.2,2,2,2,0,0,3,0,0.09,0.09,0.09,19,5,0.9,0.24,26.3,18,17,,,29,3,0,0.8490566037735849,0.8018867924528302,,
FRA-Ligue 1,2526,Lille,Tiago Santos,POR,DF,23-308,15,8,709,7.9,0,0,0,0,0,0,0,0.0,0.0,0.0,9,0,1.14,0.0,0.0,8,5,,,13,21,0,1.0126582278481011,0.6329113924050632,,
FRA-Ligue 1,2526,Lille,Ugo Raghouber,FRA,MF,22-318,1,0,3,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
FRA-Ligue 1,2526,Lille,Vincent Burlet,BEL,DF,20-246,1,0,19,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lorient,Abdoulaye Faye,SEN,DF,21-247,17,16,1444,16.0,0,0,0,0,0,8,0,0.0,0.0,0.0,8,2,0.5,0.12,25.0,24,28,,,25,15,1,1.5,1.75,,
FRA-Ligue 1,2526,Lorient,Arsène Kouassi,BFA,MF,21-258,31,30,2605,28.9,2,6,2,0,0,4,0,0.07,0.21,0.07,9,5,0.31,0.17,55.6,18,24,,,15,53,0,0.6228373702422145,0.8304498269896194,,
FRA-Ligue 1,2526,Lorient,Arthur Avom,CMR,MF,21-163,31,22,2119,23.5,2,1,2,0,0,3,0,0.08,0.04,0.08,21,6,0.89,0.25,28.6,31,28,,,23,38,1,1.3191489361702127,1.1914893617021276,,
FRA-Ligue 1,2526,Lorient,Bamba Dieng,SEN,FW,26-065,22,15,1212,13.5,10,1,9,1,2,2,0,0.74,0.07,0.67,45,24,3.34,1.78,53.3,2,2,,,15,13,0,0.14814814814814814,0.14814814814814814,,
FRA-Ligue 1,2526,Lorient,Bamo Meïté,CIV,DF,24-175,25,22,1979,22.0,0,3,0,0,0,5,0,0.0,0.14,0.0,8,1,0.36,0.05,12.5,15,13,,,30,25,0,0.6818181818181818,0.5909090909090909,,
FRA-Ligue 1,2526,Lorient,Bingourou Kamara,SEN,GK,29-218,3,3,270,3.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,1,0,0.0,0.0,,
FRA-Ligue 1,2526,Lorient,Daniel Xavier Semedo,FRA,MF,22-214,1,0,11,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,1,,,2,0,0,0.0,10.0,,
FRA-Ligue 1,2526,Lorient,Darlin Yongwa,CMR,"DF,MF",25-247,23,14,1312,14.6,0,1,0,0,0,4,1,0.0,0.07,0.0,10,2,0.69,0.14,20.0,24,11,,,14,22,0,1.6438356164383563,0.7534246575342466,,
FRA-Ligue 1,2526,Lorient,Dermane Karim,TOG,MF,22-152,30,15,1365,15.2,1,2,1,0,0,3,0,0.07,0.13,0.07,16,2,1.05,0.13,12.5,17,10,,,21,39,0,1.118421052631579,0.6578947368421053,,
FRA-Ligue 1,2526,Lorient,Formose Mendy,SEN,DF,25-145,2,2,135,1.5,0,0,0,0,0,1,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,3,,,2,3,0,0.6666666666666666,2.0,,
FRA-Ligue 1,2526,Lorient,Igor Carioca,BRA,DF,29-279,17,13,1213,13.5,1,0,1,0,0,1,0,0.07,0.0,0.07,8,1,0.59,0.07,12.5,19,13,,,9,18,0,1.4074074074074074,0.9629629629629629,,
FRA-Ligue 1,2526,Lorient,Jean-Victor Makengo,FRA,MF,27-349,31,23,1800,20.0,4,2,4,0,0,2,0,0.2,0.1,0.2,39,14,1.95,0.7,35.9,16,14,,,12,35,1,0.8,0.7,,
FRA-Ligue 1,2526,Lorient,Joel Mvuka,NOR,"MF,DF",23-196,15,5,560,6.2,0,0,0,0,0,0,0,0.0,0.0,0.0,8,1,1.29,0.16,12.5,13,6,,,4,11,0,2.096774193548387,0.9677419354838709,,
FRA-Ligue 1,2526,Lorient,Laurent Abergel,FRA,MF,33-115,28,27,2318,25.8,1,0,1,0,0,7,0,0.04,0.0,0.04,22,5,0.85,0.19,22.7,23,28,,,24,27,0,0.8914728682170543,1.0852713178294573,,
FRA-Ligue 1,2526,Lorient,Martin Nogoto Bley,BFA,MF,20-124,1,0,1,0.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,,,,
FRA-Ligue 1,2526,Lorient,Mohamed Bamba,CIV,FW,24-168,18,7,682,7.6,1,2,1,0,1,3,0,0.13,0.26,0.13,13,6,1.72,0.79,46.2,2,2,,,17,8,0,0.2631578947368421,0.2631578947368421,,
FRA-Ligue 1,2526,Lorient,Montassar Talbi,TUN,DF,28-001,29,29,2610,29.0,0,1,0,0,0,3,0,0.0,0.03,0.0,14,2,0.48,0.07,14.3,19,27,,,7,13,0,0.6551724137931034,0.9310344827586207,,
FRA-Ligue 1,2526,Lorient,Nathaniel Adjei,GHA,DF,23-279,15,9,835,9.3,0,0,0,0,0,0,0,0.0,0.0,0.0,4,2,0.43,0.22,50.0,7,9,,,8,6,1,0.7526881720430108,0.9677419354838709,,
FRA-Ligue 1,2526,Lorient,Noah Cadiou,GLP,MF,27-213,28,20,1879,20.9,3,1,3,0,0,2,0,0.14,0.05,0.14,19,9,0.91,0.43,47.4,16,24,,,27,13,0,0.7655502392344498,1.1483253588516746,,
FRA-Ligue 1,2526,Lorient,Pablo Pagis,FRA,"MF,FW",23-149,28,22,1756,19.5,10,5,8,2,2,1,0,0.51,0.26,0.41,59,19,3.02,0.97,32.2,17,18,,,23,29,0,0.8717948717948718,0.9230769230769231,,
FRA-Ligue 1,2526,Lorient,Panos Katseris,GRE,"MF,DF",24-326,16,8,747,8.3,1,2,1,0,0,3,0,0.12,0.24,0.12,7,4,0.84,0.48,57.1,9,11,,,13,14,0,1.0843373493975903,1.325301204819277,,
FRA-Ligue 1,2526,Lorient,Sambou Soumano,SEN,FW,25-144,31,8,941,10.5,4,2,4,0,1,2,0,0.38,0.19,0.38,28,10,2.68,0.96,35.7,4,4,,,16,18,0,0.38095238095238093,0.38095238095238093,,
FRA-Ligue 1,2526,Lorient,Souleymane Touré,FRA,DF,23-060,1,0,29,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lorient,Théo Le Bris,FRA,MF,23-238,28,22,1893,21.0,2,2,2,0,0,0,0,0.1,0.1,0.1,17,7,0.81,0.33,41.2,28,17,,,8,7,0,1.3333333333333333,0.8095238095238095,,
FRA-Ligue 1,2526,Lorient,Tosin Aiyegun,BEN,"FW,MF",27-335,27,11,1073,11.9,5,0,5,0,1,1,0,0.42,0.0,0.42,30,12,2.52,1.01,40.0,5,1,,,11,13,0,0.42016806722689076,0.08403361344537814,,
FRA-Ligue 1,2526,Lorient,Yvon Mvogo,SUI,GK,31-355,31,31,2790,31.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,1,,,0,4,0,0.03225806451612903,0.03225806451612903,,
FRA-Ligue 1,2526,Lyon,Abner,BRA,"DF,MF",26-000,26,25,2150,23.9,3,2,3,0,0,4,1,0.13,0.08,0.13,17,7,0.71,0.29,41.2,24,8,,,23,6,0,1.00418410041841,0.3347280334728034,,
FRA-Ligue 1,2526,Lyon,Adam Karabec,CZE,"MF,FW",22-329,21,11,922,10.2,1,0,1,0,0,3,0,0.1,0.0,0.1,9,5,0.88,0.49,55.6,3,1,,,14,20,0,0.29411764705882354,0.09803921568627452,,
FRA-Ligue 1,2526,Lyon,Adil Hamdani,FRA,MF,17-126,4,0,27,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,6.67,0.0,0.0,0,0,,,1,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Afonso Moreira,POR,"MF,FW",21-069,27,18,1722,19.1,4,7,4,0,0,3,0,0.21,0.37,0.21,40,14,2.09,0.73,35.0,22,12,,,27,57,0,1.1518324607329842,0.6282722513089005,,
FRA-Ligue 1,2526,Lyon,Ainsley Maitland-Niles,ENG,"DF,MF",28-271,30,28,2483,27.6,1,4,1,0,1,7,1,0.04,0.14,0.04,14,7,0.51,0.25,50.0,36,33,,,37,12,0,1.3043478260869565,1.1956521739130435,,
FRA-Ligue 1,2526,Lyon,Clinton Mata,ANG,DF,33-201,32,32,2833,31.5,0,0,0,0,0,5,0,0.0,0.0,0.0,5,0,0.16,0.0,0.0,21,26,,,35,35,1,0.6666666666666666,0.8253968253968254,,
FRA-Ligue 1,2526,Lyon,Corentin Tolisso,FRA,MF,31-297,30,26,2302,25.6,11,4,9,2,3,4,0,0.43,0.16,0.35,54,27,2.11,1.06,50.0,18,17,,,42,55,0,0.703125,0.6640625,,
FRA-Ligue 1,2526,Lyon,Dominik Greif,SVK,GK,29-051,29,29,2610,29.0,0,1,0,0,0,1,0,0.0,0.03,0.0,0,0,0.0,0.0,,0,0,,,0,6,0,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Endrick,BRA,"FW,MF",19-310,16,14,1215,13.5,5,7,4,1,1,4,1,0.37,0.52,0.3,50,26,3.7,1.93,52.0,9,2,,,21,21,0,0.6666666666666666,0.14814814814814814,,
FRA-Ligue 1,2526,Lyon,Enzo Molebe,FRA,FW,18-251,1,0,10,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Ernest Nuamah,GHA,"FW,MF",22-207,3,0,35,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,2,0,5.14,0.0,0.0,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Georges Mikautadze,GEO,FW,25-208,2,2,179,2.0,1,0,1,0,0,0,0,0.5,0.0,0.5,10,4,5.03,2.01,40.0,0,1,,,0,1,0,0.0,0.5,,
FRA-Ligue 1,2526,Lyon,Hans Hateboer,NED,"DF,MF",32-138,15,8,740,8.2,0,0,0,0,0,0,1,0.0,0.0,0.0,7,1,0.85,0.12,14.3,10,10,,,8,3,0,1.2195121951219514,1.2195121951219514,,
FRA-Ligue 1,2526,Lyon,Khalis Merah,FRA,"MF,FW",19-092,22,15,1130,12.6,0,1,0,0,0,2,0,0.0,0.08,0.0,6,3,0.48,0.24,50.0,19,6,,,11,20,0,1.507936507936508,0.4761904761904762,,
FRA-Ligue 1,2526,Lyon,Malick Fofana,BEL,"MF,FW",21-057,12,9,749,8.3,2,1,2,0,0,1,0,0.24,0.12,0.24,19,9,2.28,1.08,47.4,5,3,,,11,22,0,0.6024096385542168,0.36144578313253006,,
FRA-Ligue 1,2526,Lyon,Martin Satriano,URU,FW,25-096,11,8,692,7.7,2,1,2,0,0,1,0,0.26,0.13,0.26,16,7,2.08,0.91,43.8,3,5,,,11,13,0,0.38961038961038963,0.6493506493506493,,
FRA-Ligue 1,2526,Lyon,Mathys De Carvalho,FRA,MF,21-026,11,3,295,3.3,0,0,0,0,0,1,0,0.0,0.0,0.0,7,2,2.14,0.61,28.6,6,4,,,2,5,0,1.8181818181818183,1.2121212121212122,,
FRA-Ligue 1,2526,Lyon,Moussa Niakhate,SEN,DF,30-080,32,30,2759,30.7,0,2,0,0,0,3,0,0.0,0.07,0.0,4,0,0.13,0.0,0.0,22,32,,,38,32,0,0.7166123778501629,1.0423452768729642,,
FRA-Ligue 1,2526,Lyon,Nicolás Tagliafico,ARG,DF,33-269,20,14,1310,14.6,0,3,0,0,0,5,2,0.0,0.21,0.0,15,1,1.03,0.07,6.7,14,17,,,36,33,0,0.9589041095890412,1.1643835616438356,,
FRA-Ligue 1,2526,Lyon,Noah Nartey,DEN,"MF,FW",20-234,11,5,545,6.1,2,0,2,0,0,0,0,0.33,0.0,0.33,5,2,0.83,0.33,40.0,6,2,,,6,7,0,0.9836065573770493,0.3278688524590164,,
FRA-Ligue 1,2526,Lyon,Noham Kamara,FRA,DF,19-125,2,0,7,0.1,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,0,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Orel Mangala,BEL,MF,28-070,9,5,414,4.6,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,0.87,0.22,25.0,5,5,,,8,5,0,1.0869565217391306,1.0869565217391306,,
FRA-Ligue 1,2526,Lyon,Pavel Šulc,CZE,"FW,MF",25-149,27,17,1566,17.4,11,3,11,0,0,3,0,0.63,0.17,0.63,44,18,2.53,1.03,40.9,13,6,,,28,15,0,0.7471264367816093,0.3448275862068966,,
FRA-Ligue 1,2526,Lyon,Rachid Ghezzal,ALG,"MF,FW",34-018,10,2,225,2.5,0,0,0,0,0,0,0,0.0,0.0,0.0,4,1,1.6,0.4,25.0,4,1,,,9,2,0,1.6,0.4,,
FRA-Ligue 1,2526,Lyon,Roman Yaremchuk,UKR,FW,30-181,11,5,561,6.2,4,1,4,0,0,1,0,0.64,0.16,0.64,16,6,2.57,0.96,37.5,3,0,,,7,4,0,0.48387096774193544,0.0,,
FRA-Ligue 1,2526,Lyon,Ruben Kluivert,NED,DF,25-006,16,9,772,8.6,1,2,1,0,0,4,0,0.12,0.23,0.12,2,1,0.23,0.12,50.0,10,8,,,10,4,0,1.1627906976744187,0.9302325581395349,,
FRA-Ligue 1,2526,Lyon,Rémi Himbert,FRA,FW,18-087,6,1,131,1.5,1,0,1,0,0,0,0,0.69,0.0,0.69,10,1,6.87,0.69,10.0,3,0,,,2,4,0,2.0,0.0,,
FRA-Ligue 1,2526,Lyon,Rémy Descamps,FRA,GK,29-336,5,5,450,5.0,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,0,0,,,0,0,1,0.0,0.0,,
FRA-Ligue 1,2526,Lyon,Sael Kumbedi,FRA,DF,21-062,1,1,65,0.7,0,0,0,0,0,1,0,0.0,0.0,0.0,1,0,1.38,0.0,0.0,0,1,,,4,2,0,0.0,1.4285714285714286,,
FRA-Ligue 1,2526,Lyon,Steeve Kango,FRA,DF,19-169,4,1,80,0.9,0,0,0,0,0,0,0,0.0,0.0,0.0,0,0,0.0,0.0,,1,0,,,1,1,0,1.1111111111111112,0.0,,
FRA-Ligue 1,2526,Lyon,Tanner Tessmann,USA,MF,24-245,29,22,1953,21.7,1,0,1,0,0,2,0,0.05,0.0,0.05,26,8,1.2,0.37,30.8,21,13,,,21,19,0,0.967741935483871,0.599078341013825,,
